"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2021";"1800";"19,1";"19,7";"18,7";"75,0";"77,0";"66,0";"14,6";"15,1";"13,1";"1024,1";"1024,4";"1024,1";"1,4";"143,0";"3,2";"775,60";"0,0"
"06/07/2021";"1900";"19,0";"19,3";"18,7";"79,0";"80,0";"75,0";"15,3";"15,7";"14,5";"1024,3";"1024,3";"1024,1";"2,6";"125,0";"5,3";"467,20";"0,0"
"06/07/2021";"2000";"19,0";"19,7";"18,8";"72,0";"80,0";"72,0";"13,7";"15,4";"13,7";"1024,4";"1024,4";"1024,3";"1,7";"88,0";"5,7";"336,60";"0,0"
"06/07/2021";"2100";"18,5";"19,0";"18,4";"73,0";"74,0";"71,0";"13,5";"13,9";"13,5";"1024,7";"1024,7";"1024,4";"1,3";"84,0";"4,4";"28,30";"0,0"
"06/07/2021";"2200";"16,1";"18,6";"16,0";"87,0";"87,0";"71,0";"14,0";"14,0";"13,3";"1025,3";"1025,3";"1024,7";"0,1";"85,0";"4,5";"";"3,4"
"06/07/2021";"2300";"15,9";"16,1";"15,9";"90,0";"90,0";"88,0";"14,3";"14,4";"13,9";"1025,5";"1025,6";"1025,2";"0,7";"237,0";"1,6";"";"4,2"
"07/07/2021";"0000";"15,8";"16,0";"15,8";"91,0";"91,0";"90,0";"14,4";"14,5";"14,3";"1025,4";"1025,7";"1025,4";"1,0";"242,0";"2,3";"";"0,0"
"07/07/2021";"0100";"15,5";"15,8";"15,5";"91,0";"91,0";"91,0";"14,1";"14,4";"14,1";"1025,2";"1025,4";"1025,2";"0,5";"274,0";"3,6";"";"1,6"
"07/07/2021";"0200";"15,5";"15,5";"15,5";"92,0";"92,0";"91,0";"14,1";"14,2";"14,1";"1025,1";"1025,2";"1025,1";"0,5";"273,0";"1,8";"";"0,6"
"07/07/2021";"0300";"15,5";"15,5";"15,4";"92,0";"92,0";"92,0";"14,2";"14,2";"14,0";"1024,9";"1025,1";"1024,9";"0,3";"291,0";"1,5";"";"0,0"
"07/07/2021";"0400";"15,0";"15,5";"15,0";"92,0";"92,0";"92,0";"13,6";"14,1";"13,6";"1024,8";"1024,9";"1024,8";"0,1";"319,0";"1,5";"";"0,0"
"07/07/2021";"0500";"14,2";"15,0";"14,1";"92,0";"92,0";"92,0";"12,9";"13,6";"12,9";"1024,3";"1024,8";"1024,3";"0,0";"291,0";"1,1";"";"0,0"
"07/07/2021";"0600";"14,1";"14,4";"13,7";"93,0";"93,0";"92,0";"13,0";"13,3";"12,6";"1023,9";"1024,3";"1023,9";"0,0";"259,0";"0,6";"";"0,0"
"07/07/2021";"0700";"13,7";"14,2";"13,7";"93,0";"93,0";"93,0";"12,6";"13,1";"12,5";"1023,8";"1024,0";"1023,7";"0,0";"26,0";"0,5";"";"0,0"
"07/07/2021";"0800";"13,3";"13,9";"13,3";"93,0";"93,0";"93,0";"12,2";"12,9";"12,2";"1023,6";"1023,8";"1023,6";"0,0";"294,0";"0,5";"";"0,0"
"07/07/2021";"0900";"13,2";"14,1";"13,1";"93,0";"94,0";"93,0";"12,1";"13,1";"12,0";"1023,8";"1023,8";"1023,6";"0,0";"320,0";"2,6";"";"0,0"
"07/07/2021";"1000";"13,6";"14,1";"13,0";"94,0";"94,0";"93,0";"12,6";"13,2";"12,0";"1024,2";"1024,2";"1023,8";"0,2";"103,0";"1,1";"";"0,2"
"07/07/2021";"1100";"13,9";"13,9";"12,6";"94,0";"94,0";"93,0";"12,9";"12,9";"11,6";"1024,6";"1024,7";"1024,1";"0,0";"269,0";"1,0";"76,00";"0,0"
"07/07/2021";"1200";"16,4";"16,5";"13,9";"93,0";"94,0";"93,0";"15,4";"15,4";"13,0";"1025,0";"1025,0";"1024,6";"0,0";"306,0";"1,1";"629,70";"0,0"
"07/07/2021";"1300";"20,1";"20,1";"16,4";"72,0";"93,0";"71,0";"15,0";"17,1";"14,4";"1025,1";"1025,3";"1025,0";"0,2";"248,0";"1,5";"1252,80";"0,0"
"07/07/2021";"1400";"18,9";"20,3";"18,4";"74,0";"78,0";"72,0";"14,2";"15,3";"14,1";"1024,9";"1025,1";"1024,9";"1,3";"128,0";"2,1";"1756,60";"0,0"
"07/07/2021";"1500";"21,0";"21,0";"18,9";"61,0";"75,0";"61,0";"13,2";"15,5";"13,2";"1024,8";"1024,9";"1024,7";"1,5";"93,0";"3,1";"2016,10";"0,0"
"07/07/2021";"1600";"21,7";"22,1";"21,0";"54,0";"62,0";"53,0";"11,9";"13,5";"11,7";"1023,5";"1024,8";"1023,5";"2,3";"48,0";"4,5";"2236,20";"0,0"
"07/07/2021";"1700";"22,2";"22,2";"21,2";"52,0";"55,0";"51,0";"11,9";"12,1";"11,1";"1022,7";"1023,5";"1022,7";"0,8";"28,0";"4,5";"1565,00";"0,0"
"07/07/2021";"1800";"21,3";"22,2";"21,0";"57,0";"57,0";"51,0";"12,4";"12,4";"11,3";"1022,4";"1022,7";"1022,4";"0,7";"33,0";"4,3";"1028,70";"0,0"
"07/07/2021";"1900";"20,5";"21,3";"20,4";"61,0";"62,0";"56,0";"12,8";"13,1";"12,1";"1022,1";"1022,4";"1022,1";"1,8";"13,0";"4,0";"598,30";"0,0"
"07/07/2021";"2000";"19,6";"20,6";"19,5";"65,0";"66,0";"60,0";"12,9";"13,1";"12,6";"1021,6";"1022,1";"1021,5";"1,4";"30,0";"4,0";"313,50";"0,0"
"07/07/2021";"2100";"18,8";"19,6";"18,8";"70,0";"70,0";"65,0";"13,1";"13,2";"12,8";"1021,3";"1021,6";"1021,3";"1,5";"10,0";"4,9";"36,50";"0,0"
"07/07/2021";"2200";"18,2";"18,8";"18,1";"77,0";"78,0";"70,0";"14,2";"14,4";"13,2";"1021,4";"1021,4";"1021,2";"1,2";"360,0";"3,7";"";"0,0"
"07/07/2021";"2300";"16,5";"18,2";"16,3";"85,0";"85,0";"77,0";"14,0";"14,3";"13,3";"1021,7";"1021,7";"1021,4";"0,5";"260,0";"3,1";"";"0,0"
"08/07/2021";"0000";"16,6";"16,6";"16,5";"85,0";"85,0";"85,0";"14,1";"14,1";"14,0";"1021,8";"1021,8";"1021,5";"0,8";"245,0";"1,9";"";"0,0"
"08/07/2021";"0100";"16,6";"16,8";"16,5";"84,0";"85,0";"83,0";"13,9";"14,1";"13,8";"1022,2";"1022,2";"1021,8";"0,1";"323,0";"2,4";"";"0,0"
"08/07/2021";"0200";"15,2";"16,7";"15,2";"88,0";"88,0";"84,0";"13,2";"14,0";"13,2";"1021,9";"1022,2";"1021,9";"0,0";"347,0";"1,0";"";"0,0"
"08/07/2021";"0300";"15,1";"15,2";"14,3";"91,0";"91,0";"88,0";"13,6";"13,6";"12,7";"1021,8";"1021,9";"1021,7";"0,0";"268,0";"1,1";"";"0,0"
"08/07/2021";"0400";"15,5";"15,6";"15,0";"90,0";"91,0";"90,0";"13,9";"14,0";"13,5";"1021,4";"1021,9";"1021,4";"0,2";"231,0";"1,1";"";"0,0"
"08/07/2021";"0500";"15,9";"15,9";"15,5";"88,0";"90,0";"88,0";"14,0";"14,1";"13,9";"1021,3";"1021,4";"1021,1";"1,3";"277,0";"2,6";"";"0,0"
"08/07/2021";"0600";"16,3";"16,3";"15,8";"84,0";"88,0";"84,0";"13,6";"14,0";"13,6";"1020,0";"1021,3";"1020,0";"0,1";"16,0";"2,6";"";"0,0"
"08/07/2021";"0700";"14,7";"16,3";"14,4";"89,0";"89,0";"84,0";"13,0";"13,6";"12,2";"1019,8";"1020,1";"1019,8";"0,8";"292,0";"1,7";"";"0,0"
"08/07/2021";"0800";"13,8";"14,7";"13,8";"90,0";"90,0";"89,0";"12,2";"13,0";"12,2";"1019,4";"1019,8";"1019,4";"0,1";"327,0";"1,9";"";"0,0"
"08/07/2021";"0900";"13,5";"13,9";"13,2";"91,0";"91,0";"90,0";"12,1";"12,4";"11,8";"1019,4";"1019,4";"1019,2";"0,0";"109,0";"2,3";"";"0,0"
"08/07/2021";"1000";"12,6";"13,5";"12,6";"92,0";"92,0";"91,0";"11,3";"12,1";"11,3";"1019,7";"1019,7";"1019,4";"0,0";"317,0";"1,2";"";"0,0"
"08/07/2021";"1100";"13,8";"13,8";"12,5";"93,0";"93,0";"92,0";"12,7";"12,7";"11,1";"1020,4";"1020,4";"1019,7";"0,0";"198,0";"1,1";"73,70";"0,0"
"08/07/2021";"1200";"16,6";"16,7";"13,8";"84,0";"93,0";"84,0";"13,9";"14,3";"12,6";"1021,2";"1021,2";"1020,4";"0,9";"230,0";"3,1";"624,40";"0,0"
"08/07/2021";"1300";"17,9";"18,3";"16,5";"80,0";"84,0";"78,0";"14,4";"15,2";"13,6";"1021,9";"1022,0";"1021,2";"1,4";"170,0";"3,3";"1098,50";"0,0"
"08/07/2021";"1400";"19,0";"19,0";"17,6";"79,0";"81,0";"78,0";"15,3";"15,3";"14,1";"1021,6";"1021,9";"1021,6";"1,6";"162,0";"3,8";"1577,10";"0,0"
"08/07/2021";"1500";"19,7";"20,1";"18,8";"75,0";"79,0";"73,0";"15,1";"15,8";"14,6";"1021,3";"1021,7";"1021,3";"1,3";"175,0";"3,4";"2059,00";"0,0"
"08/07/2021";"1600";"20,4";"20,8";"19,1";"71,0";"77,0";"69,0";"15,0";"15,7";"14,1";"1020,2";"1021,3";"1020,2";"0,6";"140,0";"2,4";"2163,60";"0,0"
"08/07/2021";"1700";"21,8";"21,9";"20,1";"58,0";"71,0";"57,0";"13,2";"14,6";"12,8";"1019,4";"1020,2";"1019,4";"0,9";"192,0";"2,1";"2045,20";"0,0"
"08/07/2021";"1800";"22,3";"22,5";"21,3";"56,0";"60,0";"55,0";"13,0";"13,7";"12,1";"1019,1";"1019,4";"1019,1";"0,3";"179,0";"2,1";"1701,10";"0,0"
"08/07/2021";"1900";"20,3";"22,6";"20,3";"73,0";"75,0";"56,0";"15,3";"16,2";"13,0";"1019,4";"1019,4";"1019,1";"2,9";"133,0";"4,4";"987,80";"0,0"
"08/07/2021";"2000";"19,4";"20,4";"19,3";"78,0";"78,0";"73,0";"15,5";"15,7";"15,0";"1019,5";"1019,5";"1019,4";"1,6";"122,0";"4,4";"276,20";"0,0"
"08/07/2021";"2100";"18,5";"19,4";"18,4";"84,0";"84,0";"77,0";"15,8";"15,8";"15,3";"1020,2";"1020,2";"1019,5";"2,4";"140,0";"4,7";"37,60";"0,0"
"08/07/2021";"2200";"18,0";"18,5";"18,0";"87,0";"87,0";"84,0";"15,8";"15,8";"15,5";"1020,6";"1020,6";"1020,1";"2,3";"154,0";"6,0";"";"0,0"
"08/07/2021";"2300";"17,8";"18,1";"17,7";"88,0";"88,0";"87,0";"15,8";"15,9";"15,8";"1021,0";"1021,1";"1020,6";"2,0";"160,0";"6,3";"";"0,0"
"09/07/2021";"0000";"17,1";"17,8";"17,1";"88,0";"89,0";"88,0";"15,2";"15,9";"15,2";"1021,4";"1021,4";"1021,0";"0,3";"199,0";"5,0";"";"0,0"
"09/07/2021";"0100";"15,7";"17,2";"15,7";"90,0";"91,0";"88,0";"14,1";"15,4";"14,1";"1021,6";"1021,6";"1021,4";"0,0";"246,0";"1,5";"";"0,0"
"09/07/2021";"0200";"15,8";"15,9";"15,2";"92,0";"92,0";"90,0";"14,5";"14,6";"13,8";"1021,6";"1021,7";"1021,5";"0,5";"213,0";"1,7";"";"0,0"
"09/07/2021";"0300";"14,6";"15,9";"14,6";"92,0";"92,0";"91,0";"13,2";"14,5";"13,2";"1021,6";"1021,7";"1021,5";"0,1";"291,0";"1,6";"";"0,0"
"09/07/2021";"0400";"14,8";"15,0";"14,4";"92,0";"92,0";"92,0";"13,6";"13,8";"13,1";"1021,4";"1021,7";"1021,4";"0,5";"281,0";"2,5";"";"0,0"
"09/07/2021";"0500";"13,6";"14,9";"13,6";"92,0";"93,0";"92,0";"12,4";"13,7";"12,4";"1021,5";"1021,6";"1021,4";"0,1";"264,0";"1,9";"";"0,0"
"09/07/2021";"0600";"14,0";"14,1";"13,6";"93,0";"93,0";"92,0";"12,8";"12,9";"12,4";"1021,3";"1021,5";"1021,2";"0,0";"285,0";"1,3";"";"0,0"
"09/07/2021";"0700";"14,2";"14,3";"14,0";"93,0";"93,0";"93,0";"13,1";"13,2";"12,8";"1020,9";"1021,3";"1020,8";"0,3";"329,0";"2,7";"";"0,0"
"09/07/2021";"0800";"13,2";"14,2";"13,1";"93,0";"93,0";"93,0";"12,0";"13,0";"11,9";"1020,6";"1020,9";"1020,5";"0,0";"256,0";"2,0";"";"0,0"
"09/07/2021";"0900";"12,3";"13,2";"12,2";"93,0";"93,0";"93,0";"11,2";"12,1";"11,1";"1021,2";"1021,2";"1020,6";"0,0";"205,0";"0,7";"";"0,0"
"09/07/2021";"1000";"12,7";"12,8";"12,2";"93,0";"93,0";"93,0";"11,6";"11,8";"11,1";"1022,0";"1022,0";"1021,2";"0,0";"284,0";"1,1";"";"0,0"
"09/07/2021";"1100";"13,3";"13,4";"12,4";"93,0";"93,0";"93,0";"12,2";"12,3";"11,3";"1022,9";"1022,9";"1022,0";"1,0";"254,0";"2,0";"62,50";"0,0"
"09/07/2021";"1200";"15,8";"15,9";"13,3";"92,0";"93,0";"92,0";"14,6";"14,6";"12,2";"1023,4";"1023,4";"1022,9";"0,0";"251,0";"2,0";"479,60";"0,0"
"09/07/2021";"1300";"17,8";"17,8";"15,8";"81,0";"92,0";"80,0";"14,4";"15,0";"13,8";"1023,7";"1023,8";"1023,4";"0,1";"80,0";"1,7";"1024,50";"0,0"
"09/07/2021";"1400";"18,4";"18,5";"17,5";"79,0";"81,0";"76,0";"14,6";"14,9";"13,7";"1023,8";"1023,9";"1023,7";"1,5";"137,0";"2,3";"1539,10";"0,0"
"09/07/2021";"1500";"20,2";"20,2";"17,8";"73,0";"81,0";"73,0";"15,2";"15,4";"14,1";"1023,3";"1023,9";"1023,3";"1,1";"82,0";"2,9";"2026,00";"0,0"
"09/07/2021";"1600";"20,6";"21,0";"20,2";"67,0";"73,0";"65,0";"14,4";"15,4";"13,9";"1022,6";"1023,3";"1022,6";"1,2";"19,0";"2,9";"2146,90";"0,0"
"09/07/2021";"1700";"21,3";"21,4";"20,5";"65,0";"68,0";"63,0";"14,4";"14,6";"13,7";"1021,7";"1022,6";"1021,7";"1,7";"44,0";"3,8";"2065,90";"0,0"
"09/07/2021";"1800";"21,0";"21,4";"20,9";"68,0";"68,0";"64,0";"14,8";"15,0";"14,3";"1021,1";"1021,7";"1021,1";"2,4";"48,0";"5,1";"1731,20";"0,0"
"09/07/2021";"1900";"20,2";"21,2";"20,2";"72,0";"72,0";"67,0";"14,9";"15,4";"14,6";"1020,6";"1021,1";"1020,6";"1,6";"16,0";"4,7";"991,90";"0,0"
"09/07/2021";"2000";"19,0";"20,3";"19,0";"77,0";"77,0";"71,0";"14,8";"15,0";"14,6";"1020,5";"1020,6";"1020,5";"1,6";"15,0";"4,9";"293,10";"0,0"
"09/07/2021";"2100";"18,1";"19,0";"18,1";"82,0";"82,0";"76,0";"14,9";"14,9";"14,7";"1020,7";"1020,8";"1020,5";"1,5";"23,0";"4,7";"42,60";"0,0"
"09/07/2021";"2200";"17,8";"18,1";"17,8";"83,0";"84,0";"82,0";"15,0";"15,3";"14,9";"1021,0";"1021,0";"1020,7";"1,5";"14,0";"5,3";"";"0,0"
"09/07/2021";"2300";"17,6";"17,9";"17,6";"84,0";"84,0";"83,0";"14,9";"15,0";"14,8";"1021,4";"1021,4";"1021,0";"1,9";"355,0";"5,9";"";"0,0"
"10/07/2021";"0000";"17,5";"17,6";"17,4";"84,0";"84,0";"83,0";"14,7";"14,9";"14,5";"1021,8";"1021,8";"1021,4";"1,3";"346,0";"4,1";"";"0,0"
"10/07/2021";"0100";"15,8";"17,5";"15,8";"87,0";"87,0";"83,0";"13,7";"14,7";"13,7";"1022,0";"1022,1";"1021,8";"0,2";"312,0";"3,2";"";"0,0"
"10/07/2021";"0200";"14,9";"15,8";"14,8";"90,0";"90,0";"87,0";"13,3";"13,8";"13,1";"1022,0";"1022,1";"1021,9";"0,1";"333,0";"1,5";"";"0,0"
"10/07/2021";"0300";"15,3";"16,1";"14,8";"88,0";"91,0";"88,0";"13,2";"14,4";"13,1";"1021,9";"1022,1";"1021,9";"0,4";"344,0";"2,7";"";"0,0"
"10/07/2021";"0400";"14,4";"15,3";"14,3";"91,0";"91,0";"88,0";"12,9";"13,2";"12,6";"1021,6";"1021,9";"1021,6";"0,1";"306,0";"1,4";"";"0,0"
"10/07/2021";"0500";"16,0";"16,2";"14,2";"87,0";"92,0";"87,0";"13,7";"14,3";"12,7";"1021,2";"1021,6";"1021,2";"0,5";"341,0";"2,8";"";"0,0"
"10/07/2021";"0600";"15,3";"16,3";"15,3";"86,0";"87,0";"85,0";"13,1";"14,0";"12,9";"1020,5";"1021,2";"1020,5";"0,2";"315,0";"3,4";"";"0,0"
"10/07/2021";"0700";"16,4";"16,6";"15,3";"84,0";"88,0";"84,0";"13,7";"14,2";"13,1";"1020,3";"1020,7";"1020,3";"1,0";"2,0";"4,2";"";"0,0"
"10/07/2021";"0800";"16,3";"16,5";"15,4";"85,0";"87,0";"84,0";"13,8";"13,9";"13,1";"1020,0";"1020,3";"1019,9";"1,4";"350,0";"3,3";"";"0,0"
"10/07/2021";"0900";"14,7";"16,5";"14,7";"88,0";"88,0";"84,0";"12,8";"14,0";"12,8";"1020,3";"1020,3";"1020,0";"0,1";"327,0";"3,7";"";"0,0"
"10/07/2021";"1000";"14,4";"14,8";"14,3";"90,0";"90,0";"88,0";"12,8";"13,0";"12,7";"1020,6";"1020,6";"1020,3";"0,3";"300,0";"2,2";"";"0,0"
"10/07/2021";"1100";"16,1";"16,2";"14,0";"86,0";"92,0";"86,0";"13,8";"14,3";"12,4";"1020,8";"1020,8";"1020,5";"0,9";"41,0";"4,0";"74,70";"0,0"
"10/07/2021";"1200";"18,0";"18,0";"16,1";"75,0";"86,0";"75,0";"13,6";"14,1";"13,4";"1021,1";"1021,1";"1020,7";"0,5";"5,0";"2,7";"600,10";"0,0"
"10/07/2021";"1300";"20,3";"20,4";"18,1";"69,0";"76,0";"67,0";"14,4";"14,4";"13,6";"1021,0";"1021,2";"1020,9";"0,8";"21,0";"2,6";"1224,90";"0,0"
"10/07/2021";"1400";"22,0";"22,1";"20,3";"56,0";"69,0";"56,0";"12,7";"14,6";"12,7";"1020,8";"1021,0";"1020,8";"2,3";"312,0";"6,7";"1744,90";"0,0"
"10/07/2021";"1500";"23,4";"23,7";"21,9";"51,0";"58,0";"51,0";"12,6";"13,8";"12,4";"1020,0";"1020,8";"1020,0";"2,2";"317,0";"5,4";"2073,00";"0,0"
"10/07/2021";"1600";"24,1";"24,2";"23,3";"50,0";"53,0";"49,0";"13,1";"13,4";"11,9";"1018,8";"1020,0";"1018,8";"1,9";"30,0";"6,9";"2186,30";"0,0"
"10/07/2021";"1700";"23,9";"24,3";"23,7";"51,0";"52,0";"49,0";"13,0";"13,5";"12,7";"1017,7";"1018,8";"1017,7";"2,3";"18,0";"6,0";"2060,30";"0,0"
"10/07/2021";"1800";"23,4";"24,5";"23,2";"58,0";"58,0";"49,0";"14,6";"14,6";"12,7";"1017,2";"1017,7";"1017,2";"1,9";"24,0";"6,6";"1728,80";"0,0"
"10/07/2021";"1900";"22,0";"23,6";"22,0";"63,0";"63,0";"56,0";"14,5";"14,7";"14,2";"1016,9";"1017,2";"1016,8";"2,5";"14,0";"6,5";"1014,80";"0,0"
"10/07/2021";"2000";"20,3";"22,0";"20,3";"72,0";"72,0";"62,0";"15,2";"15,2";"14,5";"1017,0";"1017,0";"1016,9";"2,5";"14,0";"6,5";"300,30";"0,0"
"10/07/2021";"2100";"19,1";"20,3";"19,1";"81,0";"81,0";"73,0";"15,7";"15,8";"15,2";"1017,7";"1017,7";"1017,0";"2,2";"28,0";"6,4";"44,30";"0,0"
"10/07/2021";"2200";"18,5";"19,1";"18,5";"85,0";"85,0";"81,0";"15,9";"16,1";"15,8";"1018,4";"1018,4";"1017,7";"0,4";"23,0";"5,5";"";"0,0"
"10/07/2021";"2300";"17,9";"18,7";"17,9";"85,0";"86,0";"84,0";"15,4";"16,2";"15,3";"1019,0";"1019,0";"1018,4";"0,6";"291,0";"3,6";"";"0,0"
"11/07/2021";"0000";"16,6";"18,2";"16,2";"90,0";"90,0";"85,0";"15,0";"16,0";"14,3";"1019,5";"1019,5";"1018,9";"0,9";"262,0";"2,2";"";"0,0"
"11/07/2021";"0100";"15,6";"16,8";"15,6";"91,0";"91,0";"89,0";"14,1";"15,2";"14,1";"1019,6";"1019,7";"1019,5";"0,0";"304,0";"1,6";"";"0,0"
"11/07/2021";"0200";"15,8";"16,1";"15,1";"92,0";"92,0";"91,0";"14,4";"14,8";"13,7";"1019,3";"1019,7";"1019,1";"0,6";"338,0";"1,7";"";"0,0"
"11/07/2021";"0300";"15,1";"15,8";"14,9";"92,0";"92,0";"91,0";"13,8";"14,3";"13,6";"1019,2";"1019,5";"1019,1";"0,1";"324,0";"2,0";"";"0,0"
"11/07/2021";"0400";"14,3";"15,1";"14,1";"92,0";"92,0";"92,0";"13,1";"13,8";"12,9";"1019,0";"1019,4";"1019,0";"0,0";"297,0";"1,5";"";"0,0"
"11/07/2021";"0500";"13,7";"14,4";"13,6";"93,0";"93,0";"92,0";"12,5";"13,2";"12,4";"1018,9";"1019,2";"1018,9";"0,2";"320,0";"1,0";"";"0,0"
"11/07/2021";"0600";"13,2";"13,7";"13,0";"93,0";"93,0";"93,0";"12,1";"12,5";"11,9";"1018,8";"1018,9";"1018,7";"0,0";"298,0";"0,9";"";"0,0"
"11/07/2021";"0700";"12,6";"13,2";"12,4";"93,0";"93,0";"93,0";"11,5";"12,0";"11,4";"1018,6";"1018,8";"1018,5";"0,0";"8,0";"1,0";"";"0,0"
"11/07/2021";"0800";"12,2";"12,8";"12,1";"94,0";"94,0";"93,0";"11,2";"11,8";"11,1";"1018,5";"1018,6";"1018,4";"0,0";"328,0";"0,7";"";"0,0"
"11/07/2021";"0900";"11,8";"12,5";"11,8";"94,0";"94,0";"94,0";"10,9";"11,5";"10,8";"1018,8";"1018,8";"1018,5";"0,1";"310,0";"1,0";"";"0,0"
"11/07/2021";"1000";"11,8";"12,2";"11,4";"94,0";"94,0";"94,0";"10,9";"11,2";"10,4";"1019,7";"1019,7";"1018,8";"0,1";"257,0";"1,4";"";"0,2"
"11/07/2021";"1100";"13,0";"13,0";"11,7";"94,0";"94,0";"94,0";"12,1";"12,1";"10,7";"1020,3";"1020,3";"1019,7";"0,1";"323,0";"2,1";"56,60";"0,0"
"11/07/2021";"1200";"16,5";"16,8";"13,0";"93,0";"94,0";"93,0";"15,4";"15,7";"12,1";"1021,1";"1021,1";"1020,3";"0,0";"9,0";"0,7";"590,40";"0,0"
"11/07/2021";"1300";"17,8";"18,7";"16,5";"80,0";"93,0";"78,0";"14,3";"16,7";"13,7";"1021,7";"1021,7";"1021,1";"0,9";"136,0";"1,8";"1288,50";"0,0"
"11/07/2021";"1400";"20,6";"20,6";"17,6";"70,0";"80,0";"70,0";"14,9";"14,9";"13,2";"1021,2";"1021,8";"1021,2";"0,3";"122,0";"2,2";"1812,10";"0,0"
"11/07/2021";"1500";"20,9";"21,4";"19,4";"71,0";"76,0";"64,0";"15,5";"16,3";"13,6";"1020,9";"1021,3";"1020,9";"0,8";"148,0";"2,4";"2135,80";"0,0"
"11/07/2021";"1600";"24,0";"24,0";"20,9";"51,0";"71,0";"51,0";"13,3";"16,2";"13,0";"1019,8";"1020,9";"1019,8";"0,4";"23,0";"2,2";"2231,80";"0,0"
"11/07/2021";"1700";"22,9";"24,5";"22,3";"56,0";"64,0";"49,0";"13,7";"15,8";"12,7";"1019,0";"1019,8";"1019,0";"1,0";"161,0";"2,5";"2105,80";"0,0"
"11/07/2021";"1800";"24,9";"25,3";"22,8";"35,0";"63,0";"34,0";"8,2";"15,7";"8,2";"1018,6";"1019,0";"1018,6";"1,1";"34,0";"3,1";"1768,00";"0,0"
"11/07/2021";"1900";"22,6";"25,5";"22,6";"56,0";"56,0";"32,0";"13,3";"13,6";"7,3";"1018,4";"1018,7";"1018,4";"1,5";"360,0";"3,7";"1068,30";"0,0"
"11/07/2021";"2000";"20,8";"22,6";"20,8";"65,0";"65,0";"55,0";"13,9";"14,2";"13,0";"1018,4";"1018,4";"1018,3";"1,9";"359,0";"4,7";"264,40";"0,0"
"11/07/2021";"2100";"19,2";"20,8";"19,2";"76,0";"76,0";"65,0";"14,8";"14,9";"13,8";"1018,8";"1018,8";"1018,4";"1,7";"349,0";"4,7";"40,20";"0,0"
"11/07/2021";"2200";"17,3";"19,2";"17,3";"85,0";"85,0";"76,0";"14,8";"15,6";"14,7";"1019,4";"1019,4";"1018,7";"0,0";"318,0";"3,8";"";"0,0"
"11/07/2021";"2300";"17,2";"17,7";"16,7";"90,0";"90,0";"85,0";"15,5";"15,7";"14,6";"1020,0";"1020,1";"1019,4";"0,2";"316,0";"2,0";"";"0,0"
"12/07/2021";"0000";"16,4";"17,6";"16,4";"89,0";"91,0";"89,0";"14,7";"15,9";"14,7";"1020,4";"1020,5";"1020,0";"0,3";"283,0";"2,5";"";"0,0"
"12/07/2021";"0100";"15,2";"16,4";"15,0";"90,0";"91,0";"89,0";"13,5";"14,6";"13,4";"1021,0";"1021,1";"1020,4";"0,5";"267,0";"2,5";"";"0,0"
"12/07/2021";"0200";"15,6";"16,3";"15,0";"89,0";"91,0";"89,0";"13,8";"14,8";"13,3";"1021,6";"1021,6";"1021,0";"1,2";"250,0";"2,2";"";"0,0"
"12/07/2021";"0300";"14,8";"15,7";"14,8";"88,0";"89,0";"87,0";"12,8";"13,9";"12,7";"1021,5";"1021,7";"1021,5";"0,9";"261,0";"1,8";"";"0,0"
"12/07/2021";"0400";"14,0";"14,9";"13,9";"90,0";"91,0";"88,0";"12,4";"13,1";"12,2";"1021,2";"1021,5";"1021,1";"0,0";"11,0";"1,5";"";"0,0"
"12/07/2021";"0500";"14,4";"14,6";"14,0";"91,0";"91,0";"90,0";"13,0";"13,1";"12,5";"1021,1";"1021,5";"1021,1";"0,5";"291,0";"2,2";"";"0,0"
"12/07/2021";"0600";"13,7";"14,6";"13,5";"91,0";"91,0";"90,0";"12,2";"13,1";"12,0";"1020,7";"1021,1";"1020,7";"0,2";"288,0";"2,2";"";"0,0"
"12/07/2021";"0700";"13,1";"13,7";"12,9";"92,0";"92,0";"91,0";"11,8";"12,2";"11,5";"1020,7";"1020,8";"1020,6";"0,7";"250,0";"1,7";"";"0,0"
"12/07/2021";"0800";"12,8";"13,3";"12,8";"92,0";"92,0";"91,0";"11,5";"12,0";"11,5";"1020,8";"1020,9";"1020,7";"0,9";"254,0";"2,4";"";"0,0"
"12/07/2021";"0900";"13,2";"13,3";"12,6";"91,0";"92,0";"91,0";"11,8";"11,9";"11,2";"1021,3";"1021,3";"1020,8";"0,0";"163,0";"2,3";"";"0,0"
"12/07/2021";"1000";"12,8";"13,2";"12,5";"91,0";"91,0";"91,0";"11,4";"11,8";"11,1";"1021,9";"1021,9";"1021,4";"0,2";"277,0";"1,6";"";"0,0"
"12/07/2021";"1100";"13,7";"13,7";"12,4";"92,0";"92,0";"91,0";"12,4";"12,4";"11,0";"1022,5";"1022,5";"1021,9";"0,0";"266,0";"1,0";"73,90";"0,0"
